date_key,full_date,day_of_week,month_number,quarter,is_weekend,is_public_holiday
20260509,2026-05-09,6,5,2,true,false
20260510,2026-05-10,0,5,2,true,false
20260511,2026-05-11,1,5,2,false,false
20260512,2026-05-12,2,5,2,false,false
20260513,2026-05-13,3,5,2,false,false
20260514,2026-05-14,4,5,2,false,false
20260515,2026-05-15,5,5,2,false,false
20260516,2026-05-16,6,5,2,true,false
20260517,2026-05-17,0,5,2,true,false
20260518,2026-05-18,1,5,2,false,false
20260519,2026-05-19,2,5,2,false,false
20260520,2026-05-20,3,5,2,false,false
20260521,2026-05-21,4,5,2,false,false
20260522,2026-05-22,5,5,2,false,false
20260523,2026-05-23,6,5,2,true,false
20260524,2026-05-24,0,5,2,true,false
20260525,2026-05-25,1,5,2,false,false
20260526,2026-05-26,2,5,2,false,false
20260527,2026-05-27,3,5,2,false,false
20260528,2026-05-28,4,5,2,false,false
20260529,2026-05-29,5,5,2,false,false
20260530,2026-05-30,6,5,2,true,false
20260531,2026-05-31,0,5,2,true,false
20260601,2026-06-01,1,6,2,false,false
20260602,2026-06-02,2,6,2,false,false
20260603,2026-06-03,3,6,2,false,false
20260604,2026-06-04,4,6,2,false,false
20260605,2026-06-05,5,6,2,false,false
20260606,2026-06-06,6,6,2,true,false
20260607,2026-06-07,0,6,2,true,false
20260608,2026-06-08,1,6,2,false,false
20260609,2026-06-09,2,6,2,false,false
20260610,2026-06-10,3,6,2,false,false
20260611,2026-06-11,4,6,2,false,false
20260612,2026-06-12,5,6,2,false,false
20260613,2026-06-13,6,6,2,true,false
20260614,2026-06-14,0,6,2,true,false
20260615,2026-06-15,1,6,2,false,false
20260616,2026-06-16,2,6,2,false,false
20260617,2026-06-17,3,6,2,false,false
20260618,2026-06-18,4,6,2,false,false
20260619,2026-06-19,5,6,2,false,false
20260620,2026-06-20,6,6,2,true,false
20260621,2026-06-21,0,6,2,true,false
20260622,2026-06-22,1,6,2,false,false
20260623,2026-06-23,2,6,2,false,false
20260624,2026-06-24,3,6,2,false,false
20260625,2026-06-25,4,6,2,false,false
20260626,2026-06-26,5,6,2,false,false
20260627,2026-06-27,6,6,2,true,false
20260628,2026-06-28,0,6,2,true,false
20260629,2026-06-29,1,6,2,false,false
20260630,2026-06-30,2,6,2,false,false
20260701,2026-07-01,3,7,3,false,false
20260702,2026-07-02,4,7,3,false,false
20260703,2026-07-03,5,7,3,false,false
20260704,2026-07-04,6,7,3,true,false
20260705,2026-07-05,0,7,3,true,false
20260706,2026-07-06,1,7,3,false,false
20260707,2026-07-07,2,7,3,false,false
20260708,2026-07-08,3,7,3,false,false
20260709,2026-07-09,4,7,3,false,false
20260710,2026-07-10,5,7,3,false,false
20260711,2026-07-11,6,7,3,true,false
20260712,2026-07-12,0,7,3,true,false
20260713,2026-07-13,1,7,3,false,false
20260714,2026-07-14,2,7,3,false,false
20260715,2026-07-15,3,7,3,false,false
20260716,2026-07-16,4,7,3,false,false
20260717,2026-07-17,5,7,3,false,false
20260718,2026-07-18,6,7,3,true,false
20260719,2026-07-19,0,7,3,true,false
20260720,2026-07-20,1,7,3,false,false
20260721,2026-07-21,2,7,3,false,false
20260722,2026-07-22,3,7,3,false,false
20260723,2026-07-23,4,7,3,false,false
20260724,2026-07-24,5,7,3,false,false
20260725,2026-07-25,6,7,3,true,false
20260726,2026-07-26,0,7,3,true,false
20260727,2026-07-27,1,7,3,false,false
20260728,2026-07-28,2,7,3,false,false
20260729,2026-07-29,3,7,3,false,false
20260730,2026-07-30,4,7,3,false,false
20260731,2026-07-31,5,7,3,false,false
20260801,2026-08-01,6,8,3,true,false
20260802,2026-08-02,0,8,3,true,false
20260803,2026-08-03,1,8,3,false,false
20260804,2026-08-04,2,8,3,false,false
20260805,2026-08-05,3,8,3,false,false
20260806,2026-08-06,4,8,3,false,false
20260807,2026-08-07,5,8,3,false,false
20260808,2026-08-08,6,8,3,true,false
20260809,2026-08-09,0,8,3,true,false
20260810,2026-08-10,1,8,3,false,false
20260811,2026-08-11,2,8,3,false,false
20260812,2026-08-12,3,8,3,false,false
20260813,2026-08-13,4,8,3,false,false
20260814,2026-08-14,5,8,3,false,false
20260815,2026-08-15,6,8,3,true,false
20260816,2026-08-16,0,8,3,true,false
20260817,2026-08-17,1,8,3,false,false
20260818,2026-08-18,2,8,3,false,false
20260819,2026-08-19,3,8,3,false,false
20260820,2026-08-20,4,8,3,false,false
20260821,2026-08-21,5,8,3,false,false
20260822,2026-08-22,6,8,3,true,false
20260823,2026-08-23,0,8,3,true,false
20260824,2026-08-24,1,8,3,false,false
20260825,2026-08-25,2,8,3,false,false
20260826,2026-08-26,3,8,3,false,false
20260827,2026-08-27,4,8,3,false,false
20260828,2026-08-28,5,8,3,false,false
20260829,2026-08-29,6,8,3,true,false
20260830,2026-08-30,0,8,3,true,false
20260831,2026-08-31,1,8,3,false,false
20260901,2026-09-01,2,9,3,false,false
20260902,2026-09-02,3,9,3,false,false
20260903,2026-09-03,4,9,3,false,false
20260904,2026-09-04,5,9,3,false,false
20260905,2026-09-05,6,9,3,true,false
20260906,2026-09-06,0,9,3,true,false
20260907,2026-09-07,1,9,3,false,false
20260908,2026-09-08,2,9,3,false,false
20260909,2026-09-09,3,9,3,false,false
20260910,2026-09-10,4,9,3,false,false
20260911,2026-09-11,5,9,3,false,false
20260912,2026-09-12,6,9,3,true,false
20260913,2026-09-13,0,9,3,true,false
20260914,2026-09-14,1,9,3,false,false
20260915,2026-09-15,2,9,3,false,false
20260916,2026-09-16,3,9,3,false,false
20260917,2026-09-17,4,9,3,false,false
20260918,2026-09-18,5,9,3,false,false
20260919,2026-09-19,6,9,3,true,false
20260920,2026-09-20,0,9,3,true,false
20260921,2026-09-21,1,9,3,false,false
20260922,2026-09-22,2,9,3,false,false
20260923,2026-09-23,3,9,3,false,false
20260924,2026-09-24,4,9,3,false,false
20260925,2026-09-25,5,9,3,false,false
20260926,2026-09-26,6,9,3,true,false
20260927,2026-09-27,0,9,3,true,false
20260928,2026-09-28,1,9,3,false,false
20260929,2026-09-29,2,9,3,false,false
20260930,2026-09-30,3,9,3,false,false
20261001,2026-10-01,4,10,4,false,false
20261002,2026-10-02,5,10,4,false,false
20261003,2026-10-03,6,10,4,true,false
20261004,2026-10-04,0,10,4,true,false
20261005,2026-10-05,1,10,4,false,false
20261006,2026-10-06,2,10,4,false,false
20261007,2026-10-07,3,10,4,false,false
20261008,2026-10-08,4,10,4,false,false
20261009,2026-10-09,5,10,4,false,false
20261010,2026-10-10,6,10,4,true,false
20261011,2026-10-11,0,10,4,true,false
20261012,2026-10-12,1,10,4,false,false
20261013,2026-10-13,2,10,4,false,false
20261014,2026-10-14,3,10,4,false,false
20261015,2026-10-15,4,10,4,false,false
20261016,2026-10-16,5,10,4,false,false
20261017,2026-10-17,6,10,4,true,false
20261018,2026-10-18,0,10,4,true,false
20261019,2026-10-19,1,10,4,false,false
20261020,2026-10-20,2,10,4,false,false
20261021,2026-10-21,3,10,4,false,false
20261022,2026-10-22,4,10,4,false,false
20261023,2026-10-23,5,10,4,false,false
20261024,2026-10-24,6,10,4,true,false
20261025,2026-10-25,0,10,4,true,false
20261026,2026-10-26,1,10,4,false,false
20261027,2026-10-27,2,10,4,false,false
20261028,2026-10-28,3,10,4,false,false
20261029,2026-10-29,4,10,4,false,false
20261030,2026-10-30,5,10,4,false,false
20261031,2026-10-31,6,10,4,true,false
20261101,2026-11-01,0,11,4,true,false
20261102,2026-11-02,1,11,4,false,false
20261103,2026-11-03,2,11,4,false,false
20261104,2026-11-04,3,11,4,false,false
20261105,2026-11-05,4,11,4,false,false
20261106,2026-11-06,5,11,4,false,false
20261107,2026-11-07,6,11,4,true,false
20261108,2026-11-08,0,11,4,true,false
20261109,2026-11-09,1,11,4,false,false
20261110,2026-11-10,2,11,4,false,false
20261111,2026-11-11,3,11,4,false,false
20261112,2026-11-12,4,11,4,false,false
20261113,2026-11-13,5,11,4,false,false
20261114,2026-11-14,6,11,4,true,false
20261115,2026-11-15,0,11,4,true,false
20261116,2026-11-16,1,11,4,false,false
20261117,2026-11-17,2,11,4,false,false
20261118,2026-11-18,3,11,4,false,false
20261119,2026-11-19,4,11,4,false,false
20261120,2026-11-20,5,11,4,false,false
20261121,2026-11-21,6,11,4,true,false
20261122,2026-11-22,0,11,4,true,false
20261123,2026-11-23,1,11,4,false,false
20261124,2026-11-24,2,11,4,false,false
20261125,2026-11-25,3,11,4,false,false
20261126,2026-11-26,4,11,4,false,false
20261127,2026-11-27,5,11,4,false,false
20261128,2026-11-28,6,11,4,true,false
20261129,2026-11-29,0,11,4,true,false
20261130,2026-11-30,1,11,4,false,false
20261201,2026-12-01,2,12,4,false,false
20261202,2026-12-02,3,12,4,false,false
20261203,2026-12-03,4,12,4,false,false
20261204,2026-12-04,5,12,4,false,false
20261205,2026-12-05,6,12,4,true,false
20261206,2026-12-06,0,12,4,true,false
20261207,2026-12-07,1,12,4,false,false
20261208,2026-12-08,2,12,4,false,false
20261209,2026-12-09,3,12,4,false,false
20261210,2026-12-10,4,12,4,false,false
20261211,2026-12-11,5,12,4,false,false
20261212,2026-12-12,6,12,4,true,false
20261213,2026-12-13,0,12,4,true,false
20261214,2026-12-14,1,12,4,false,false
20261215,2026-12-15,2,12,4,false,false
20261216,2026-12-16,3,12,4,false,false
20261217,2026-12-17,4,12,4,false,false
20261218,2026-12-18,5,12,4,false,false
20261219,2026-12-19,6,12,4,true,false
20261220,2026-12-20,0,12,4,true,false
20261221,2026-12-21,1,12,4,false,false
20261222,2026-12-22,2,12,4,false,false
20261223,2026-12-23,3,12,4,false,false
20261224,2026-12-24,4,12,4,false,false
20261225,2026-12-25,5,12,4,false,false
20261226,2026-12-26,6,12,4,true,false
20261227,2026-12-27,0,12,4,true,false
20261228,2026-12-28,1,12,4,false,false
20261229,2026-12-29,2,12,4,false,false
20261230,2026-12-30,3,12,4,false,false
20261231,2026-12-31,4,12,4,false,false
